bin	study	reactions_ours	reactions_theirs	reactions_shared	metabolites_ours	metabolites_theirs	metabolites_shared	genes_ours	genes_theirs	genes_shared	gpr_differs	bounds_differ	identical
ERR599150_bin.32.s	sunagawa2015	1178	1185	1083	881	900	850	449	449	445	19	0	False
ERR599150_bin.33.p	sunagawa2015	934	866	788	759	701	676	245	247	245	15	0	False
ERR599150_bin.34.s	sunagawa2015	987	908	832	770	717	687	278	278	276	29	0	False
ERR599150_bin.35.p	sunagawa2015	1538	1536	1477	1150	1150	1128	550	553	547	42	0	False
ERR599150_bin.36.s	sunagawa2015	1556	1413	1311	1172	1059	1023	495	491	484	14	0	False
ERR599150_bin.37.s	sunagawa2015	1563	1567	1477	1140	1144	1107	697	704	694	77	0	False
ERR599150_bin.38.s	sunagawa2015	1133	1083	953	866	844	775	317	317	314	25	0	False
ERR599150_bin.39.s	sunagawa2015	1252	1232	1137	953	946	905	386	384	381	9	0	False
ERR599150_bin.4.s	sunagawa2015	1039	1098	924	804	859	756	322	323	316	28	0	False
ERR599150_bin.40.s	sunagawa2015	1245	1275	1160	926	948	892	412	409	404	20	0	False
ERR599150_bin.41.s	sunagawa2015	1554	1491	1449	1127	1088	1068	576	573	572	16	0	False
ERR599150_bin.42.s	sunagawa2015	1777	1736	1664	1249	1220	1206	744	746	740	55	0	False
ERR599150_bin.43.p	sunagawa2015	1988	1998	1890	1429	1447	1400	871	873	863	55	0	False
ERR599150_bin.44.p	sunagawa2015	1037	982	917	800	763	739	312	312	310	17	0	False
ERR599150_bin.45.p	sunagawa2015	1386	1372	1292	1056	1033	1009	562	553	552	13	0	False
ERR599150_bin.46.o	sunagawa2015	852	840	683	706	684	614	211	209	205	13	0	False
ERR599150_bin.47.p	sunagawa2015	1122	1114	986	865	865	800	320	331	319	43	0	False
ERR599150_bin.48.p	sunagawa2015	1341	1282	1209	973	951	924	508	505	503	24	0	False
ERR599150_bin.49.p	sunagawa2015	1131	1241	958	876	978	808	340	347	335	13	0	False
ERR599150_bin.5.s	sunagawa2015	1128	1113	970	879	860	805	289	283	283	13	0	False
ERR599150_bin.50.o	sunagawa2015	1303	1278	1171	976	954	915	405	402	401	6	0	False
ERR599150_bin.51.s	sunagawa2015	933	917	823	756	730	697	224	226	221	5	0	False
ERR599150_bin.52.p	sunagawa2015	1577	1583	1517	1128	1138	1103	609	614	605	30	0	False
ERR599150_bin.53.s	sunagawa2015	1072	1033	913	812	795	730	340	342	335	23	1	False
ERR599150_bin.54.p	sunagawa2015	1443	1283	1150	1108	967	933	405	391	390	9	0	False
ERR599150_bin.55.p	sunagawa2015	1303	1313	1227	980	991	951	498	495	492	28	0	False
ERR599150_bin.56.s	sunagawa2015	1251	1298	1138	955	987	911	292	302	290	4	0	False
ERR599150_bin.57.p	sunagawa2015	1166	1195	1055	914	946	871	339	346	338	4	0	False
ERR599150_bin.58.s	sunagawa2015	1339	1350	1258	996	1002	965	429	433	427	14	2	False
ERR599150_bin.59.p	sunagawa2015	1691	1628	1557	1240	1203	1177	656	660	650	39	0	False
ERR599150_bin.6.p	sunagawa2015	1170	1147	1003	907	925	855	287	287	285	5	0	False
ERR599150_bin.60.s	sunagawa2015	1279	1289	1182	962	966	925	422	424	418	14	1	False
ERR599150_bin.61.s	sunagawa2015	945	990	878	742	777	727	386	388	383	9	0	False
ERR599150_bin.62.o	sunagawa2015	1297	1285	1211	970	969	937	492	490	485	45	0	False
ERR599150_bin.63.p	sunagawa2015	1014	959	884	777	730	706	326	324	322	20	1	False
ERR599150_bin.7.s	sunagawa2015	1085	1103	936	856	881	783	271	275	263	22	1	False
ERR599150_bin.8.s	sunagawa2015	1514	1470	1387	1103	1078	1040	489	487	483	23	0	False
ERR599150_bin.9.s	sunagawa2015	1126	1053	950	874	838	806	340	337	336	10	0	False
ERR599151_bin.1.o	sunagawa2015	1736	1594	1517	1244	1131	1109	657	653	649	28	0	False
ERR599151_bin.10.p	sunagawa2015	1149	1023	937	882	814	774	372	367	366	17	0	False
ERR599151_bin.11.p	sunagawa2015	1061	1056	934	808	807	745	389	392	384	31	1	False
ERR599151_bin.12.o	sunagawa2015	1252	1219	1113	936	913	876	417	421	415	29	0	False
ERR599151_bin.14.p	sunagawa2015	1176	931	840	913	732	701	248	237	236	6	0	False
ERR599151_bin.15.o	sunagawa2015	1389	1400	1352	1029	1039	1021	631	632	626	36	0	False
ERR599151_bin.16.s	sunagawa2015	1233	1252	1136	909	935	877	468	475	466	30	0	False
ERR599151_bin.17.s	sunagawa2015	978	996	876	760	774	717	282	286	280	17	1	False
ERR599151_bin.18.p	sunagawa2015	1614	1581	1508	1152	1138	1114	634	633	628	74	0	False
ERR599151_bin.19.p	sunagawa2015	1009	1022	908	784	791	737	334	338	334	10	0	False
ERR599151_bin.2.p	sunagawa2015	1430	1440	1358	1059	1068	1025	578	573	569	21	0	False
ERR599151_bin.20.s	sunagawa2015	1562	1433	1280	1179	1062	1005	445	437	435	53	0	False
ERR599151_bin.21.s	sunagawa2015	1047	1021	903	803	792	729	329	329	325	19	2	False
ERR599151_bin.22.s	sunagawa2015	1511	1664	1415	1099	1244	1060	619	627	611	52	0	False
ERR599151_bin.23.p	sunagawa2015	1497	1281	1145	1139	973	930	368	354	353	9	0	False
ERR599151_bin.24.s	sunagawa2015	1117	1180	1009	849	914	801	352	366	352	21	0	False
ERR599151_bin.25.p	sunagawa2015	1233	1265	1124	949	983	898	353	355	344	12	0	False
ERR599151_bin.26.s	sunagawa2015	1093	1041	972	839	790	765	369	368	365	22	2	False
ERR599151_bin.27.s	sunagawa2015	1485	1470	1412	1077	1069	1046	555	554	551	31	0	False
ERR599151_bin.28.s	sunagawa2015	1495	1480	1395	1098	1085	1054	574	576	571	37	0	False
ERR599151_bin.29.p	sunagawa2015	979	945	831	763	744	685	288	287	284	19	0	False
ERR599151_bin.3.s	sunagawa2015	1070	1066	955	824	816	765	360	360	356	24	1	False
ERR599151_bin.30.s	sunagawa2015	1441	1527	1378	1062	1117	1039	553	550	547	21	0	False
ERR599151_bin.31.o	sunagawa2015	1394	1372	1273	1023	1004	959	622	614	612	27	0	False
ERR599151_bin.32.p	sunagawa2015	1464	1476	1399	1073	1082	1055	570	571	567	26	0	False
ERR599151_bin.33.p	sunagawa2015	1077	1032	916	848	838	781	217	218	213	23	0	False
ERR599151_bin.35.p	sunagawa2015	1586	1408	1309	1225	1091	1071	436	428	424	44	0	False
ERR599151_bin.4.s	sunagawa2015	1098	1113	995	848	853	802	506	505	503	7	0	False
ERR599151_bin.5.s	sunagawa2015	1101	1116	991	845	867	794	415	418	412	28	0	False
ERR599151_bin.6.p	sunagawa2015	1727	1674	1589	1232	1214	1178	807	804	799	39	0	False
ERR599151_bin.7.p	sunagawa2015	1417	1405	1341	1095	1096	1074	438	439	438	11	0	False
ERR599151_bin.9.s	sunagawa2015	1475	1465	1432	1079	1077	1064	605	606	602	39	0	False
ERR599152_bin.1.s	sunagawa2015	1352	1318	1240	984	958	933	551	553	546	50	0	False
ERR599152_bin.11.s	sunagawa2015	1365	1440	1287	986	1026	956	644	641	633	40	0	False
ERR599152_bin.12.s	sunagawa2015	1571	1559	1503	1148	1145	1117	592	591	590	22	0	False
ERR599152_bin.13.s	sunagawa2015	1074	1096	899	829	846	750	261	263	259	13	0	False
ERR599152_bin.14.s	sunagawa2015	1252	1269	1189	946	962	928	475	476	471	18	0	False
ERR599152_bin.15.s	sunagawa2015	1866	1987	1784	1298	1394	1277	840	850	834	92	0	False
ERR599152_bin.16.s	sunagawa2015	1519	1709	1400	1083	1231	1036	685	697	681	39	0	False
ERR599152_bin.17.s	sunagawa2015	1386	1372	1262	999	990	957	479	481	478	23	0	False
ERR599152_bin.18.s	sunagawa2015	925	868	783	736	698	652	222	223	221	5	0	False
ERR599152_bin.19.s	sunagawa2015	1673	1667	1626	1159	1156	1146	816	814	812	31	0	False
ERR599152_bin.2.o	sunagawa2015	1349	1437	1162	984	1086	912	475	479	467	29	1	False
ERR599152_bin.20.s	sunagawa2015	1606	1616	1498	1146	1143	1099	630	627	620	37	0	False
ERR599152_bin.21.s	sunagawa2015	1612	1363	1240	1200	1021	991	582	562	556	34	1	False
ERR599152_bin.22.s	sunagawa2015	1536	1495	1426	1103	1075	1041	606	603	598	56	0	False
ERR599152_bin.23.s	sunagawa2015	2123	1974	1897	1445	1316	1294	987	974	970	32	0	False
ERR599152_bin.24.p	sunagawa2015	968	863	788	764	688	665	219	219	217	12	0	False
ERR599152_bin.25.s	sunagawa2015	755	749	618	599	601	536	159	163	157	6	0	False
ERR599152_bin.26.p	sunagawa2015	1508	1735	1414	1117	1277	1098	641	662	636	67	1	False
ERR599152_bin.27.s	sunagawa2015	1685	1665	1612	1172	1165	1153	846	844	839	47	0	False
ERR599152_bin.28.p	sunagawa2015	1671	1404	1329	1231	1018	999	452	436	433	35	0	False
ERR599152_bin.3.p	sunagawa2015	1352	1338	1195	984	987	915	428	435	425	22	0	False
ERR599152_bin.30.o	sunagawa2015	1148	1102	970	890	869	812	282	280	276	8	0	False
ERR599152_bin.4.p	sunagawa2015	846	836	732	666	662	606	270	277	267	21	1	False
ERR599152_bin.5.p	sunagawa2015	1425	1384	1282	1049	1011	965	587	581	577	26	0	False
ERR599152_bin.6.o	sunagawa2015	1748	1732	1673	1243	1228	1212	747	748	742	50	0	False
ERR599152_bin.7.p	sunagawa2015	1505	1482	1402	1116	1097	1076	615	610	604	55	0	False
ERR599152_bin.8.p	sunagawa2015	1316	1329	1226	993	1016	961	462	467	458	31	0	False
ERR599152_bin.9.p	sunagawa2015	1913	1881	1827	1313	1290	1283	1082	1079	1069	57	0	False
ERR599153_bin.1.p	sunagawa2015	1266	1219	1072	936	904	833	381	372	369	17	1	False
ERR599153_bin.10.o	sunagawa2015	1868	1702	1606	1317	1197	1169	930	919	909	35	1	False
ERR599153_bin.11.p	sunagawa2015	1294	1450	1171	962	1099	910	455	465	448	21	0	False
ERR599153_bin.12.p	sunagawa2015	1048	1021	946	818	801	778	380	380	378	3	0	False
ERR599153_bin.13.p	sunagawa2015	1207	1203	1134	934	941	907	426	431	424	12	0	False
ERR599153_bin.14.s	sunagawa2015	978	979	926	754	754	736	445	445	444	8	0	False
ERR599153_bin.15.s	sunagawa2015	1210	1118	1026	918	854	822	403	396	392	6	0	False
ERR599153_bin.16.s	sunagawa2015	998	927	838	782	733	702	275	277	273	19	0	False
ERR599153_bin.17.o	sunagawa2015	1616	1574	1473	1149	1143	1102	626	630	621	66	0	False
ERR599153_bin.18.s	sunagawa2015	1840	1831	1768	1328	1319	1303	717	719	714	31	0	False
ERR599153_bin.2.p	sunagawa2015	790	786	727	617	632	597	329	333	328	9	0	False
ERR599153_bin.20.s	sunagawa2015	983	961	872	756	748	700	438	435	434	7	0	False
ERR599153_bin.21.s	sunagawa2015	1191	1193	1128	920	929	900	381	383	381	5	0	False
ERR599153_bin.3.p	sunagawa2015	1126	1127	1048	870	877	839	353	354	353	13	0	False
ERR599153_bin.4.s	sunagawa2015	1273	1278	1132	934	929	877	409	404	402	17	1	False
ERR599153_bin.5.s	sunagawa2015	697	622	549	579	527	496	220	218	215	3	0	False
ERR599153_bin.6.p	sunagawa2015	1689	1882	1574	1195	1357	1164	682	688	675	86	0	False
ERR599153_bin.7.o	sunagawa2015	1192	1179	1065	913	902	840	405	401	396	9	0	False
ERR599153_bin.8.p	sunagawa2015	1329	1158	1031	1038	891	847	402	375	374	13	1	False
ERR599153_bin.9.s	sunagawa2015	1289	1095	977	981	831	792	376	367	364	52	0	False
ERR599154_bin.10.p	sunagawa2015	1193	1236	1078	921	971	880	292	295	290	35	0	False
ERR599154_bin.11.p	sunagawa2015	1369	1437	1298	997	1044	969	660	660	653	52	1	False
ERR599154_bin.12.s	sunagawa2015	1862	1957	1746	1289	1380	1253	854	866	849	85	0	False
ERR599154_bin.13.p	sunagawa2015	1560	1569	1450	1112	1109	1069	601	600	595	12	0	False
ERR599154_bin.14.o	sunagawa2015	1162	1139	1081	912	906	884	361	358	356	5	0	False
ERR599154_bin.16.p	sunagawa2015	1602	1629	1524	1147	1170	1118	627	633	622	37	0	False
ERR599154_bin.17.s	sunagawa2015	1494	1505	1419	1063	1071	1046	711	703	699	67	0	False
ERR599154_bin.18.p	sunagawa2015	1756	1756	1681	1206	1208	1178	903	895	886	132	0	False
ERR599154_bin.19.s	sunagawa2015	1361	1354	1265	998	990	960	569	573	560	51	0	False
ERR599154_bin.2.s	sunagawa2015	1683	1846	1601	1161	1302	1151	799	814	795	133	0	False
ERR599154_bin.20.p	sunagawa2015	1488	1459	1390	1106	1087	1065	490	494	489	34	0	False
ERR599154_bin.3.p	sunagawa2015	1897	1672	1572	1329	1164	1131	773	757	748	50	0	False
ERR599154_bin.4.p	sunagawa2015	1693	1683	1647	1178	1177	1170	834	831	825	66	0	False
ERR599154_bin.5.s	sunagawa2015	1630	1620	1517	1187	1177	1144	720	719	713	45	0	False
ERR599154_bin.6.p	sunagawa2015	1660	1676	1610	1132	1136	1121	826	826	820	46	0	False
ERR599154_bin.7.p	sunagawa2015	1819	1972	1765	1226	1357	1215	900	910	895	33	0	False
ERR599154_bin.8.p	sunagawa2015	1433	1271	1137	1116	982	938	402	387	385	15	0	False
ERR599155_bin.1.p	sunagawa2015	1280	1277	1195	964	966	934	423	422	420	5	0	False
ERR599155_bin.2.p	sunagawa2015	1148	952	808	905	735	680	263	258	254	29	1	False
ERR599155_bin.3.s	sunagawa2015	1148	1132	1022	927	918	884	335	332	332	14	0	False
ERR599155_bin.4.s	sunagawa2015	1030	990	852	806	782	732	291	286	285	10	0	False
ERR599155_bin.5.p	sunagawa2015	1178	1156	1082	863	854	828	436	438	433	26	0	False
ERR599155_bin.6.p	sunagawa2015	1025	1013	898	804	786	730	340	340	337	20	1	False
ERR599155_bin.7.p	sunagawa2015	1166	1137	1016	939	922	863	287	285	283	14	0	False
ERR599155_bin.8.p	sunagawa2015	1044	1021	907	811	791	733	347	350	346	6	0	False
ERR599156_bin.1.o	sunagawa2015	1388	1361	1275	1008	998	958	619	622	614	49	0	False
ERR599156_bin.10.p	sunagawa2015	1414	1388	1333	1026	1007	999	520	522	519	21	0	False
ERR599156_bin.11.p	sunagawa2015	1634	1753	1540	1180	1292	1161	734	747	730	41	0	False
ERR599156_bin.12.p	sunagawa2015	1609	1620	1545	1145	1153	1123	679	677	673	29	0	False
ERR599156_bin.13.s	sunagawa2015	1715	1716	1640	1251	1256	1231	644	643	635	42	0	False
ERR599156_bin.14.s	sunagawa2015	1546	1503	1380	1126	1102	1065	649	647	640	65	0	False
ERR599156_bin.15.p	sunagawa2015	1125	1118	1044	853	851	828	417	417	414	14	0	False
ERR599156_bin.16.p	sunagawa2015	1516	1460	1373	1080	1062	1022	610	610	602	30	0	False
ERR599156_bin.17.p	sunagawa2015	1649	1631	1558	1158	1160	1123	749	744	738	79	0	False
ERR599156_bin.18.p	sunagawa2015	1403	1380	1312	1037	1026	1009	501	500	498	27	0	False
ERR599156_bin.19.p	sunagawa2015	893	890	745	727	723	649	236	237	232	9	0	False
ERR599156_bin.2.s	sunagawa2015	1851	1736	1639	1296	1207	1174	821	812	803	34	0	False
ERR599156_bin.20.s	sunagawa2015	1295	1287	1132	993	978	914	374	371	370	18	0	False
ERR599156_bin.21.p	sunagawa2015	1111	1104	935	853	859	763	336	347	333	22	0	False
ERR599156_bin.22.o	sunagawa2015	1057	996	914	828	778	739	341	340	336	16	0	False
ERR599156_bin.23.p	sunagawa2015	1392	1405	1270	1031	1068	992	452	456	446	27	0	False
ERR599156_bin.25.p	sunagawa2015	1392	1353	1292	1054	1035	1013	402	402	397	18	1	False
ERR599156_bin.26.s	sunagawa2015	805	774	654	654	631	585	243	243	239	8	0	False
ERR599156_bin.27.p	sunagawa2015	665	600	495	547	517	461	97	97	97	0	1	False
ERR599156_bin.28.s	sunagawa2015	1322	1538	1217	963	1140	933	585	617	583	35	0	False
ERR599156_bin.29.p	sunagawa2015	1529	1526	1451	1139	1135	1114	534	533	532	20	0	False
ERR599156_bin.3.s	sunagawa2015	1352	1408	1283	986	1019	964	618	615	608	44	1	False
ERR599156_bin.31.s	sunagawa2015	1478	1519	1413	1055	1080	1032	613	618	609	39	0	False
ERR599156_bin.32.o	sunagawa2015	900	984	754	721	791	646	226	235	224	5	0	False
ERR599156_bin.34.s	sunagawa2015	1378	1373	1258	1020	1004	963	471	470	468	20	1	False
ERR599156_bin.35.s	sunagawa2015	1215	1076	961	959	845	807	253	246	241	37	2	False
ERR599156_bin.36.o	sunagawa2015	no published GEM
ERR599156_bin.37.p	sunagawa2015	1988	1981	1901	1440	1436	1408	903	907	896	93	0	False
ERR599156_bin.38.s	sunagawa2015	1748	1740	1711	1200	1194	1190	805	805	801	35	0	False
ERR599156_bin.39.s	sunagawa2015	1495	1525	1402	1070	1079	1042	610	602	593	48	0	False
ERR599156_bin.4.s	sunagawa2015	1331	1294	1193	1002	983	934	374	375	368	24	0	False
ERR599156_bin.40.s	sunagawa2015	1467	1462	1359	1022	1016	981	722	726	716	62	0	False
ERR599156_bin.41.s	sunagawa2015	2086	2044	1981	1448	1408	1379	890	886	882	19	0	False
ERR599156_bin.42.o	sunagawa2015	1628	1868	1487	1196	1379	1138	645	670	639	59	0	False
ERR599156_bin.43.s	sunagawa2015	1474	1470	1374	1061	1067	1023	717	715	707	44	0	False
ERR599156_bin.44.s	sunagawa2015	1269	1218	1153	946	910	895	442	438	437	44	0	False
ERR599156_bin.45.s	sunagawa2015	1629	1618	1587	1154	1159	1148	681	680	676	33	0	False
ERR599156_bin.46.o	sunagawa2015	1564	1569	1516	1143	1155	1130	639	638	636	49	0	False
ERR599156_bin.47.s	sunagawa2015	930	876	774	762	724	684	264	258	257	14	0	False
ERR599156_bin.48.s	sunagawa2015	1609	1609	1476	1150	1155	1098	696	689	684	61	0	False
ERR599156_bin.49.o	sunagawa2015	1414	1409	1287	1051	1038	994	454	446	444	36	0	False
ERR599156_bin.5.o	sunagawa2015	1735	1593	1501	1255	1146	1113	640	636	631	26	0	False
ERR599156_bin.50.p	sunagawa2015	1687	1639	1543	1199	1170	1137	721	718	706	45	0	False
ERR599156_bin.51.s	sunagawa2015	1997	2064	1925	1422	1449	1397	841	848	833	39	0	False
ERR599156_bin.52.p	sunagawa2015	963	906	849	768	725	704	283	278	277	11	0	False
ERR599156_bin.53.s	sunagawa2015	1807	1619	1552	1301	1170	1148	715	705	701	58	0	False
ERR599156_bin.54.s	sunagawa2015	1670	1704	1615	1238	1262	1222	742	745	735	76	0	False
ERR599156_bin.55.p	sunagawa2015	943	861	783	759	704	667	263	266	260	17	0	False
ERR599156_bin.56.p	sunagawa2015	990	963	835	754	749	674	304	305	300	21	0	False
ERR599156_bin.59.s	sunagawa2015	1293	1267	1154	963	955	903	513	511	503	65	0	False
ERR599156_bin.6.p	sunagawa2015	1435	1486	1368	1071	1106	1054	648	653	643	19	0	False
ERR599156_bin.60.p	sunagawa2015	1016	1000	916	797	793	758	331	332	329	3	0	False
ERR599156_bin.61.p	sunagawa2015	1104	1069	990	852	828	802	344	336	334	19	0	False
ERR599156_bin.62.s	sunagawa2015	1250	1241	1104	930	915	858	372	372	366	28	0	False
ERR599156_bin.63.s	sunagawa2015	1531	1524	1419	1124	1131	1090	579	580	574	46	0	False
ERR599156_bin.64.s	sunagawa2015	1579	1586	1512	1101	1103	1075	811	809	802	64	0	False
ERR599156_bin.65.s	sunagawa2015	1780	1920	1651	1272	1362	1216	931	948	925	51	0	False
ERR599156_bin.66.p	sunagawa2015	1001	910	844	810	729	712	271	271	268	20	0	False
ERR599156_bin.67.o	sunagawa2015	1925	1937	1848	1380	1381	1342	887	891	876	58	0	False
ERR599156_bin.68.o	sunagawa2015	1592	1582	1497	1183	1183	1154	694	691	688	48	1	False
ERR599156_bin.69.p	sunagawa2015	1646	1676	1591	1148	1162	1135	669	675	666	46	0	False
ERR599156_bin.7.p	sunagawa2015	1259	1274	1164	927	942	897	520	525	513	49	0	False
ERR599156_bin.70.s	sunagawa2015	1536	1507	1436	1131	1112	1091	576	580	573	20	0	False
ERR599156_bin.71.p	sunagawa2015	1012	927	845	800	741	708	287	285	280	18	0	False
ERR599156_bin.72.p	sunagawa2015	1308	1306	1224	979	985	952	507	506	499	34	0	False
ERR599156_bin.73.s	sunagawa2015	1607	1786	1535	1146	1301	1118	635	645	627	69	0	False
ERR599156_bin.75.s	sunagawa2015	1619	1608	1545	1124	1116	1095	709	707	701	23	0	False
ERR599156_bin.76.s	sunagawa2015	1340	1348	1270	1006	1018	983	429	432	426	4	0	False
ERR599156_bin.77.p	sunagawa2015	1841	1847	1799	1289	1290	1275	796	800	791	60	0	False
ERR599156_bin.79.s	sunagawa2015	1415	1412	1280	1060	1045	992	463	460	456	15	0	False
ERR599156_bin.8.p	sunagawa2015	1781	1783	1723	1222	1234	1203	785	782	776	33	0	False
ERR599156_bin.80.s	sunagawa2015	844	852	731	669	675	622	255	258	250	14	0	False
ERR599156_bin.81.o	sunagawa2015	965	1140	897	762	902	739	322	353	320	9	0	False
ERR599156_bin.82.p	sunagawa2015	1598	1587	1525	1160	1156	1136	642	639	636	23	0	False
ERR599156_bin.83.s	sunagawa2015	1394	1585	1305	1005	1163	978	635	643	625	52	0	False
ERR599156_bin.85.p	sunagawa2015	1765	1697	1603	1265	1225	1195	766	760	752	51	0	False
ERR599156_bin.87.s	sunagawa2015	1085	1068	928	842	831	766	340	343	338	13	0	False
ERR599156_bin.88.s	sunagawa2015	1618	1603	1505	1136	1128	1081	666	667	660	15	0	False
ERR599156_bin.89.o	sunagawa2015	1840	1811	1755	1330	1313	1299	699	700	695	58	0	False
ERR599156_bin.9.p	sunagawa2015	2118	2228	1960	1470	1606	1417	909	920	899	104	0	False
ERR599156_bin.90.s	sunagawa2015	1192	1173	1073	884	872	834	494	499	483	36	0	False
ERR599156_bin.91.o	sunagawa2015	1283	1456	1203	934	1082	913	529	534	521	26	0	False
ERR599156_bin.92.s	sunagawa2015	1602	1794	1520	1127	1273	1103	670	678	663	43	0	False
ERR599156_bin.95.s	sunagawa2015	1526	1519	1426	1124	1115	1069	601	599	590	49	0	False
ERR599156_bin.96.o	sunagawa2015	1699	1710	1620	1181	1183	1148	673	675	667	38	0	False
ERR599156_bin.97.o	sunagawa2015	1145	1166	991	895	889	818	435	422	418	34	0	False
ERR599157_bin.1.s	sunagawa2015	1392	1360	1277	1029	1006	977	469	468	466	29	0	False
ERR599157_bin.10.s	sunagawa2015	643	740	573	534	601	512	245	243	239	15	0	False
ERR599157_bin.11.s	sunagawa2015	1463	1444	1335	1121	1120	1079	460	459	453	43	0	False
ERR599157_bin.12.p	sunagawa2015	1724	1713	1609	1263	1242	1198	665	669	660	65	0	False
ERR599157_bin.13.s	sunagawa2015	1198	1180	1077	914	900	857	337	337	333	16	0	False
ERR599157_bin.15.p	sunagawa2015	1731	1703	1613	1271	1241	1210	741	728	725	31	0	False
ERR599157_bin.16.s	sunagawa2015	963	916	852	751	712	682	302	305	298	19	0	False
ERR599157_bin.17.p	sunagawa2015	1471	1518	1373	1053	1078	1017	553	557	546	47	0	False
ERR599157_bin.18.p	sunagawa2015	959	935	821	748	740	690	303	308	302	12	1	False
ERR599157_bin.19.p	sunagawa2015	1618	1610	1506	1167	1166	1132	757	753	744	68	0	False
ERR599157_bin.2.p	sunagawa2015	1265	1266	1182	948	950	923	387	391	385	14	0	False
ERR599157_bin.20.p	sunagawa2015	1088	1004	896	833	775	737	352	348	346	26	0	False
ERR599157_bin.21.p	sunagawa2015	1136	1131	1074	896	894	871	321	320	320	33	0	False
ERR599157_bin.22.p	sunagawa2015	1292	1317	1160	968	998	920	442	442	437	21	0	False
ERR599157_bin.23.s	sunagawa2015	1343	1331	1244	1006	999	969	514	517	514	22	0	False
ERR599157_bin.24.o	sunagawa2015	1757	1530	1406	1294	1105	1064	601	592	589	28	0	False
ERR599157_bin.25.s	sunagawa2015	1198	1188	1119	899	896	870	489	488	485	22	0	False
ERR599157_bin.26.p	sunagawa2015	1425	1602	1323	1033	1178	995	685	710	680	50	0	False
ERR599157_bin.27.p	sunagawa2015	1989	1832	1773	1359	1232	1219	903	888	882	35	0	False
ERR599157_bin.3.p	sunagawa2015	1326	1292	1192	987	971	936	526	523	517	41	0	False
ERR599157_bin.4.s	sunagawa2015	986	963	814	790	782	703	259	263	258	9	1	False
ERR599157_bin.5.s	sunagawa2015	1255	920	847	987	712	691	346	319	317	18	1	False
ERR599157_bin.6.p	sunagawa2015	1430	1371	1254	1031	1016	953	617	617	608	73	0	False
ERR599157_bin.7.o	sunagawa2015	1585	1618	1541	1118	1153	1111	694	708	693	29	0	False
ERR599157_bin.8.s	sunagawa2015	1448	1440	1362	1056	1055	1023	554	552	547	37	0	False
ERR599157_bin.9.s	sunagawa2015	1229	1208	1117	936	929	889	366	364	362	12	0	False
ERR599158_bin.1.p	sunagawa2015	1020	956	814	814	776	698	260	261	256	13	0	False
ERR599158_bin.10.p	sunagawa2015	1181	1155	1053	897	883	843	407	407	404	9	0	False
ERR599158_bin.11.p	sunagawa2015	1091	1269	941	855	1008	796	287	303	285	28	1	False
ERR599158_bin.12.p	sunagawa2015	1090	1037	934	846	812	771	297	294	293	9	0	False
ERR599158_bin.13.p	sunagawa2015	1217	1144	1005	913	883	816	307	309	303	2	0	False
ERR599158_bin.14.p	sunagawa2015	1185	1240	1050	909	953	854	309	312	305	12	0	False
ERR599158_bin.15.p	sunagawa2015	1852	1680	1619	1302	1164	1150	829	812	808	53	0	False
ERR599158_bin.16.p	sunagawa2015	1058	986	900	826	761	724	303	297	293	19	0	False
