study	bin	reactions	reactions_n	metabolites	metabolites_n	genes	genes_n	compartments	compartments_n	metabolic_coverage	metabolic_coverage_n	pure_metabolic	pure_metabolic_n	transport	transport_n	medium	medium_n	stoich_inconsistent	stoich_inconsistent_n	mass_unbalanced	mass_unbalanced_n	charge_unbalanced	charge_unbalanced_n	formula_missing	formula_missing_n	charge_missing	charge_missing_n	disconnected	disconnected_n	unbounded_default	unbounded_default_n	blocked	blocked_n	deadends	deadends_n	orphans	orphans_n	balanced_cycles	balanced_cycles_n	duplicate_reactions	duplicate_reactions_n	growth_default	growth_default_n	growth_open	growth_open_n	fast_growth_default	fast_growth_default_n	biomass_consistency	biomass_consistency_n	precursors_blocked_default	precursors_blocked_default_n	precursors_blocked_open	precursors_blocked_open_n	precursors_missing	precursors_missing_n	rxn_no_gpr	rxn_no_gpr_n	transport_no_gpr	transport_no_gpr_n	complexes	complexes_n	identical_genes	identical_genes_n	met_unannotated	met_unannotated_n	rxn_unannotated	rxn_unannotated_n	gene_unannotated	gene_unannotated_n	degrees_of_freedom	degrees_of_freedom_n	rank	rank_n	conservation_relations	conservation_relations_n
sunagawa2015	ERR599116_bin.2.p	1.0	1668	1.0	1192	1.0	781	0.0	3	2.1357234314980795	2	0.9016786570743405	1504	0.0	0	1.0	158	0.0025167785234899327	3	1.0	1504	0.0	0	0.0	0	0.0	0	0.0	0	0.362876254180602	217	0.016786570743405275	28	0.0008389261744966443	1	0.0	0	0.0815347721822542	136	0.0	0	0.0	34.07034942154877	0.0	34.07034942154877	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.16666666666666666	278	1.0	0	0.10491606714628297	175	0.4694244604316547	187	1.0	1192	1.0	1668	1.0	781	0.31115107913669066	519	0.6888489208633094	1149	0.03607382550335571	43
sunagawa2015	ERR599116_bin.20.p	1.0	1163	1.0	908	1.0	326	0.0	3	3.567484662576687	2	0.8899398108340498	1035	0.0	0	1.0	123	0.003303964757709251	3	1.0	1035	0.0	0	0.0	0	0.0	0	0.0	0	0.2112970711297071	101	0.0352536543422184	41	0.0	0	0.0011013215859030838	1	0.04987102321582115	58	0.0	0	0.0	20.3715805613078	0.0	20.3715805613078	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.27773000859845226	323	1.0	0	0.05331040412725709	62	0.46087704213241615	122	1.0	908	1.0	1163	1.0	326	0.24849527085124679	289	0.7515047291487532	874	0.037444933920704845	34
sunagawa2015	ERR599116_bin.21.s	1.0	1772	1.0	1273	1.0	781	0.0	3	2.268886043533931	2	0.8910835214446953	1579	0.0	0	1.0	188	0.004713275726630008	6	1.0	1579	0.0	0	0.0	0	0.0	0	0.0	0	0.3619047619047619	228	0.001128668171557562	2	0.0007855459544383347	1	0.0	0	0.07618510158013544	135	0.0	0	0.0	70.28951105348617	0.0	70.28951105348617	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.1986455981941309	352	1.0	0	0.09988713318284424	177	0.4373589164785553	180	1.0	1273	1.0	1772	1.0	781	0.30756207674943564	545	0.6924379232505643	1227	0.03613511390416339	46
sunagawa2015	ERR599116_bin.22.p	1.0	1287	1.0	975	1.0	399	0.0	3	3.225563909774436	2	0.8951048951048951	1152	0.0	0	1.0	128	0.003076923076923077	3	1.0	1152	0.0	0	0.0	0	0.0	0	0.0	0	0.25773195876288657	125	0.017094017094017096	22	0.0010256410256410256	1	0.0	0	0.052059052059052056	67	0.0	0	0.0	46.30544893723619	0.0	46.30544893723619	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.25485625485625485	328	1.0	0	0.055944055944055944	72	0.44755244755244755	122	1.0	975	1.0	1287	1.0	399	0.27350427350427353	352	0.7264957264957265	935	0.04	39
sunagawa2015	ERR599116_bin.23.p	1.0	1508	1.0	1100	1.0	567	0.0	3	2.6596119929453264	2	0.9045092838196287	1364	0.0	0	1.0	137	0.0027272727272727275	3	1.0	1364	0.0	0	0.0	0	0.0	0	0.0	0	0.3249097472924188	180	0.002652519893899204	4	0.0	0	0.0	0	0.09814323607427056	148	0.0	0	0.0	44.005409383254744	0.0	44.005409383254744	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.24005305039787797	362	1.0	0	0.09350132625994695	141	0.4535809018567639	160	1.0	1100	1.0	1508	1.0	567	0.29442970822281167	444	0.7055702917771883	1064	0.03272727272727273	36
sunagawa2015	ERR599116_bin.24.p	1.0	1176	1.0	883	1.0	445	0.0	3	2.642696629213483	2	0.9158163265306123	1077	0.0	0	1.0	89	0.004530011325028313	4	1.0	1077	0.0	0	0.0	0	0.0	0	0.0	0	0.17494600431965443	81	0.0017006802721088435	2	0.0	0	0.0	0	0.04336734693877551	51	0.0	0	0.0	44.67210104969052	0.0	44.67210104969052	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.24489795918367346	288	1.0	0	0.08418367346938775	99	0.4328231292517007	116	1.0	883	1.0	1176	1.0	445	0.27380952380952384	322	0.7261904761904762	854	0.03284258210645526	29
sunagawa2015	ERR599116_bin.25.p	1.0	1131	1.0	887	1.0	282	0.0	3	4.01063829787234	2	0.9018567639257294	1020	0.0	0	1.0	106	0.0033821871476888386	3	1.0	1020	0.0	0	0.0	0	0.0	0	0.0	0	0.17288801571709234	88	0.010610079575596816	12	0.0	0	0.0	0	0.0680813439434129	77	0.0	0	0.0	17.149952347132423	0.0	17.149952347132423	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.3598585322723254	407	1.0	0	0.052166224580017684	59	0.38992042440318303	96	1.0	887	1.0	1131	1.0	282	0.2537577365163572	287	0.7462422634836428	844	0.048478015783540024	43
sunagawa2015	ERR599116_bin.26.p	1.0	1158	1.0	889	1.0	387	0.0	3	2.992248062015504	2	0.917098445595855	1062	0.0	0	1.0	92	0.003374578177727784	3	1.0	1062	0.0	0	0.0	0	0.0	0	0.0	0	0.32368896925858953	179	0.01468048359240069	17	0.0	0	0.0	0	0.07167530224525043	83	0.0	0	0.0	28.744274968988275	0.0	28.744274968988275	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.28065630397236613	325	1.0	0	0.05094991364421416	59	0.4421416234887737	132	1.0	889	1.0	1158	1.0	387	0.2607944732297064	302	0.7392055267702936	856	0.03712035995500562	33
sunagawa2015	ERR599116_bin.27.s	1.0	1325	1.0	1000	1.0	421	0.0	3	3.147268408551069	2	0.9018867924528302	1195	0.0	0	1.0	126	0.003	3	1.0	1195	0.0	0	0.0	0	0.0	0	0.0	0	0.24372759856630824	136	0.024150943396226414	32	0.0	0	0.0	0	0.07018867924528302	93	0.0	0	0.0	27.24218296430721	0.0	27.24218296430721	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.23773584905660378	315	1.0	0	0.04905660377358491	65	0.4784905660377359	134	1.0	1000	1.0	1325	1.0	421	0.26716981132075474	354	0.7328301886792453	971	0.029	29
sunagawa2015	ERR599116_bin.28.s	1.0	1436	1.0	1093	1.0	433	0.0	3	3.3163972286374133	2	0.8976323119777159	1289	0.0	0	1.0	143	0.0027447392497712718	3	1.0	1289	0.0	0	0.0	0	0.0	0	0.0	0	0.4088669950738916	249	0.002785515320334262	4	0.0018298261665141812	2	0.0009149130832570906	1	0.055710306406685235	80	0.0	0	0.0	52.33007442827139	0.0	52.33007442827139	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.27019498607242337	388	1.0	0	0.05362116991643454	77	0.45473537604456826	158	1.0	1093	1.0	1436	1.0	433	0.26532033426183843	381	0.7346796657381616	1055	0.009149130832570906	10
sunagawa2015	ERR599116_bin.29.s	1.0	1214	1.0	906	1.0	446	0.0	3	2.7219730941704037	2	0.9118616144975288	1107	0.0	0	1.0	100	0.004415011037527594	4	1.0	1107	0.0	0	0.0	0	0.0	0	0.0	0	0.2926267281105991	127	0.02059308072487644	25	0.0	0	0.0	0	0.060955518945634266	74	0.0	0	0.0	34.243808832561335	0.0	34.418976615743055	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.285831960461285	347	1.0	0	0.07990115321252059	97	0.4110378912685338	123	1.0	906	1.0	1214	1.0	446	0.285831960461285	347	0.714168039538715	867	0.04304635761589404	39
sunagawa2015	ERR599116_bin.3.s	1.0	1309	1.0	987	1.0	508	0.0	3	2.576771653543307	2	0.906035141329259	1186	0.0	0	1.0	118	0.004052684903748734	4	1.0	1186	0.0	0	0.0	0	0.0	0	0.0	0	0.2839506172839506	138	0.020626432391138275	27	0.0	0	0.0	0	0.04048892284186402	53	0.0	0	0.0	33.293328760034335	0.0	33.293328760034335	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.28647822765469827	375	1.0	0	0.09549274255156608	125	0.3964858670741024	126	1.0	987	1.0	1309	1.0	508	0.27960275019098546	366	0.7203972498090145	943	0.044579533941236066	44
sunagawa2015	ERR599116_bin.30.p	1.0	1054	1.0	828	1.0	407	0.0	3	2.5896805896805897	2	0.9070208728652751	956	0.0	0	1.0	91	0.004830917874396135	4	1.0	956	0.0	0	0.0	0	0.0	0	0.0	0	0.18848167539267016	72	0.014231499051233396	15	0.0	0	0.0012077294685990338	1	0.03984819734345351	42	0.0	0	0.0	30.47888794545232	0.0	30.47888794545232	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.2874762808349146	303	1.0	0	0.04933586337760911	52	0.38519924098671726	109	1.0	828	1.0	1054	1.0	407	0.25806451612903225	272	0.7419354838709677	782	0.05555555555555555	46
sunagawa2015	ERR599116_bin.31.s	1.0	1084	1.0	830	1.0	400	0.0	3	2.71	2	0.9059040590405905	982	0.0	0	1.0	93	0.0036144578313253013	3	1.0	982	0.0	0	0.0	0	0.0	0	0.0	0	0.28536585365853656	117	0.017527675276752766	19	0.0	0	0.0012048192771084338	1	0.046125461254612546	50	0.0	0	0.0	23.821428757679918	0.0	23.821428757679918	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.26199261992619927	284	1.0	0	0.06273062730627306	68	0.41789667896678967	106	1.0	830	1.0	1084	1.0	400	0.2693726937269373	292	0.7306273062730627	792	0.04578313253012048	38
sunagawa2015	ERR599116_bin.32.s	1.0	1795	1.0	1298	1.0	750	0.0	3	2.3933333333333335	2	0.8930362116991644	1603	0.0	0	1.0	185	0.004622496147919877	6	1.0	1603	0.0	0	0.0	0	0.0	0	0.0	0	0.4343598055105348	268	0.033983286908077996	61	0.0015408320493066256	2	0.0007704160246533128	1	0.07799442896935933	140	0.0	0	0.0	37.0720803087311	0.0	37.0720803087311	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.22506963788300835	404	1.0	0	0.07966573816155989	143	0.42172701949860725	178	1.0	1298	1.0	1795	1.0	750	0.30139275766016715	541	0.6986072423398328	1254	0.03389830508474576	44
sunagawa2015	ERR599116_bin.33.s	1.0	977	1.0	772	1.0	262	0.0	3	3.7290076335877864	2	0.90992835209826	889	0.0	0	1.0	84	0.0038860103626943004	3	1.0	889	0.0	0	0.0	0	0.0	0	0.0	0	0.26044226044226043	106	0.017400204708290685	17	0.0	0	0.0	0	0.042988741044012284	42	0.0	0	0.0	34.287514753729575	0.0	34.287514753729575	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.36131013306038895	353	1.0	0	0.05015353121801433	49	0.3766632548618219	76	1.0	772	1.0	977	1.0	262	0.240532241555783	235	0.759467758444217	742	0.038860103626943004	30
sunagawa2015	ERR599116_bin.34.s	1.0	1338	1.0	979	1.0	434	0.0	3	3.0829493087557602	2	0.905829596412556	1212	0.0	0	1.0	120	0.0030643513789581204	3	1.0	1212	0.0	0	0.0	0	0.0	0	0.0	0	0.4080560420315236	233	0.0037369207772795215	5	0.0	0	0.0020429009193054137	2	0.08071748878923767	108	0.0	0	0.0	69.5569607254058	0.0	69.5569607254058	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.2436472346786248	326	1.0	0	0.061285500747384154	82	0.4820627802690583	147	1.0	979	1.0	1338	1.0	434	0.2907324364723468	389	0.7092675635276532	949	0.030643513789581207	30
sunagawa2015	ERR599116_bin.35.o	1.0	1217	1.0	956	1.0	341	0.0	3	3.56891495601173	2	0.8800328677074774	1071	0.0	0	1.0	137	0.0031380753138075313	3	1.0	1071	0.0	0	0.0	0	0.0	0	0.0	0	0.18961038961038962	73	0.056696795398520954	69	0.0010460251046025104	1	0.0010460251046025104	1	0.038619556285949055	47	0.0	0	0.0	27.158562945809514	0.0	28.30677390166919	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.3105998356614626	378	1.0	0	0.03779786359901397	46	0.40838126540673786	105	1.0	956	1.0	1217	1.0	341	0.24404272801972063	297	0.7559572719802794	920	0.03765690376569038	36
sunagawa2015	ERR599116_bin.36.p	1.0	1389	1.0	1047	1.0	435	0.0	3	3.193103448275862	2	0.8984881209503239	1248	0.0	0	1.0	134	0.0028653295128939827	3	1.0	1248	0.0	0	0.0	0	0.0	0	0.0	0	0.2851485148514851	144	0.012239020878329733	17	0.0019102196752626551	2	0.0019102196752626551	2	0.05399568034557235	75	0.0	0	0.0	51.36557413855362	0.0	52.04965507142941	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.2944564434845212	409	1.0	0	0.06047516198704104	84	0.4290856731461483	144	1.0	1047	1.0	1389	1.0	435	0.2728581713462923	379	0.7271418286537077	1010	0.009551098376313277	10
sunagawa2015	ERR599116_bin.37.p	1.0	901	1.0	724	1.0	237	0.0	3	3.80168776371308	2	0.8967813540510544	808	0.0	0	1.0	88	0.004143646408839779	3	1.0	808	0.0	0	0.0	0	0.0	0	0.0	0	0.17341040462427745	60	0.025527192008879023	23	0.0013812154696132596	1	0.0013812154696132596	1	0.08879023307436182	80	0.0	0	0.0	30.06877628829368	0.0	30.06877628829368	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.33851276359600446	305	1.0	0	0.06659267480577137	60	0.42175360710321863	90	1.0	724	1.0	901	1.0	237	0.24639289678135406	222	0.753607103218646	679	0.062154696132596686	45
sunagawa2015	ERR599116_bin.38.s	1.0	1254	1.0	939	1.0	495	0.0	3	2.533333333333333	2	0.919457735247209	1153	0.0	0	1.0	95	0.004259850905218318	4	1.0	1153	0.0	0	0.0	0	0.0	0	0.0	0	0.25769230769230766	134	0.008771929824561403	11	0.0010649627263045794	1	0.0010649627263045794	1	0.07416267942583732	93	0.0	0	0.0	42.774681790685484	0.0	42.774681790685484	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.20893141945773525	262	1.0	0	0.08133971291866028	102	0.47767145135566186	143	1.0	939	1.0	1254	1.0	495	0.2822966507177033	354	0.7177033492822966	900	0.04153354632587859	39
sunagawa2015	ERR599116_bin.39.o	1.0	859	1.0	680	1.0	236	0.0	3	3.639830508474576	2	0.889406286379511	764	0.0	0	1.0	91	0.004411764705882353	3	1.0	764	0.0	0	0.0	0	0.0	0	0.0	0	0.215311004784689	90	0.017462165308498253	15	0.0014705882352941176	1	0.0	0	0.03608847497089639	31	0.0	0	0.0	22.37979197127258	0.0	22.37979197127258	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.35273573923166474	303	1.0	0	0.06984866123399301	60	0.37369033760186265	78	1.0	680	1.0	859	1.0	236	0.2409778812572759	207	0.7590221187427241	652	0.041176470588235294	28
sunagawa2015	ERR599116_bin.4.p	1.0	1036	1.0	823	1.0	290	0.0	3	3.5724137931034483	2	0.888030888030888	920	0.0	0	1.0	109	0.0036452004860267314	3	1.0	920	0.0	0	0.0	0	0.0	0	0.0	0	0.18427518427518427	75	0.0009652509652509653	1	0.001215066828675577	1	0.001215066828675577	1	0.111003861003861	115	0.0	0	0.0	51.459375368649155	0.0	51.88667491969367	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.3812741312741313	395	1.0	0	0.055984555984555984	58	0.3436293436293436	97	1.0	823	1.0	1036	1.0	290	0.2413127413127413	250	0.7586872586872587	786	0.04495747266099635	37
sunagawa2015	ERR599116_bin.40.s	1.0	1179	1.0	922	1.0	383	0.0	3	3.0783289817232378	2	0.9083969465648855	1071	0.0	0	1.0	103	0.0032537960954446853	3	1.0	1071	0.0	0	0.0	0	0.0	0	0.0	0	0.16074766355140188	86	0.021204410517387615	25	0.0	0	0.0	0	0.04240882103477523	50	0.0	0	0.0	36.19477283045965	0.0	36.19477283045965	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.30364715860899066	358	1.0	0	0.04749787955894826	56	0.4028837998303647	104	1.0	922	1.0	1179	1.0	383	0.23918575063613232	282	0.7608142493638677	897	0.027114967462039046	25
sunagawa2015	ERR599116_bin.5.s	1.0	1690	1.0	1212	1.0	654	0.0	3	2.5840978593272173	2	0.9005917159763314	1522	0.0	0	1.0	163	0.0049504950495049506	6	1.0	1522	0.0	0	0.0	0	0.0	0	0.0	0	0.4176	261	0.007100591715976331	12	0.0016501650165016502	2	0.0008250825082508251	1	0.14142011834319526	239	0.0	0	0.0	38.294391448335936	0.0	38.294391448335936	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.2408284023668639	407	1.0	0	0.09349112426035502	158	0.44970414201183434	182	1.0	1212	1.0	1690	1.0	654	0.30828402366863905	521	0.691715976331361	1169	0.03547854785478548	43
sunagawa2015	ERR599116_bin.6.p	1.0	1229	1.0	954	1.0	363	0.0	3	3.3856749311294765	2	0.8942229454841334	1099	0.0	0	1.0	125	0.0031446540880503146	3	1.0	1099	0.0	0	0.0	0	0.0	0	0.0	0	0.1628440366972477	71	0.008136696501220505	10	0.0	0	0.0	0	0.05451586655817738	67	0.0	0	0.0	27.138053415654326	0.0	27.138053415654326	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.2986167615947925	367	1.0	0	0.04068348250610252	50	0.43612693246541906	132	1.0	954	1.0	1229	1.0	363	0.2563059397884459	315	0.7436940602115542	914	0.014675052410901468	14
sunagawa2015	ERR599116_bin.7.s	1.0	1020	1.0	810	1.0	277	0.0	3	3.6823104693140793	2	0.9137254901960784	932	0.0	0	1.0	85	0.003703703703703704	3	1.0	932	0.0	0	0.0	0	0.0	0	0.0	0	0.22033898305084745	104	0.011764705882352941	12	0.0012345679012345679	1	0.0012345679012345679	1	0.11078431372549019	113	0.0	0	0.0	20.287796737584312	0.0	20.287796737584312	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.34215686274509804	349	1.0	0	0.04019607843137255	41	0.42254901960784313	98	1.0	810	1.0	1020	1.0	277	0.24705882352941178	252	0.7529411764705882	768	0.05185185185185185	42
sunagawa2015	ERR599116_bin.8.s	1.0	1147	1.0	890	1.0	328	0.0	3	3.4969512195121952	2	0.918918918918919	1054	0.0	0	1.0	89	0.0033707865168539327	3	1.0	1054	0.0	0	0.0	0	0.0	0	0.0	0	0.12181303116147309	43	0.006974716652136007	8	0.0011235955056179776	1	0.0011235955056179776	1	0.08282476024411509	95	0.0	0	0.0	26.607450056160044	0.0	26.607450056160044	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.34786399302528337	399	1.0	0	0.06277244986922406	72	0.3949433304272014	100	1.0	890	1.0	1147	1.0	328	0.26416739319965127	303	0.7358326068003488	844	0.051685393258426963	46
sunagawa2015	ERR599116_bin.9.s	1.0	1330	1.0	998	1.0	437	0.0	3	3.0434782608695654	2	0.9022556390977443	1200	0.0	0	1.0	125	0.003006012024048096	3	1.0	1200	0.0	0	0.0	0	0.0	0	0.0	0	0.4044526901669759	218	0.02857142857142857	38	0.0	0	0.0	0	0.06766917293233082	90	0.0	0	0.0	49.9391731348847	0.0	49.9391731348847	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.2511278195488722	334	1.0	0	0.06691729323308271	89	0.45789473684210524	136	1.0	998	1.0	1330	1.0	437	0.2744360902255639	365	0.7255639097744361	965	0.033066132264529056	33
sunagawa2015	ERR599117_bin.1.p	1.0	1152	1.0	895	1.0	326	0.0	3	3.5337423312883436	2	0.8897569444444444	1025	0.0	0	1.0	121	0.0033519553072625698	3	1.0	1025	0.0	0	0.0	0	0.0	0	0.0	0	0.1894934333958724	101	0.036458333333333336	42	0.0	0	0.0011173184357541898	1	0.050347222222222224	58	0.0	0	0.0	63.78781540953332	0.0	63.78781540953332	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.2569444444444444	296	1.0	0	0.050347222222222224	58	0.4618055555555556	106	1.0	895	1.0	1152	1.0	326	0.2552083333333333	294	0.7447916666666666	858	0.04022346368715084	36
sunagawa2015	ERR599117_bin.10.p	1.0	1335	1.0	993	1.0	324	0.0	3	4.12037037037037	2	0.8868913857677903	1184	0.0	0	1.0	146	0.0030211480362537764	3	1.0	1184	0.0	0	0.0	0	0.0	0	0.0	0	0.43322475570032576	266	0.0052434456928838954	7	0.0	0	0.0	0	0.09213483146067415	123	0.0	0	0.0	58.528767253347056	0.0	58.528767253347056	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.31161048689138576	416	1.0	0	0.04868913857677903	65	0.4419475655430712	122	1.0	993	1.0	1335	1.0	324	0.2794007490636704	373	0.7205992509363296	962	0.03121852970795569	31
sunagawa2015	ERR599117_bin.11.s	1.0	940	1.0	742	1.0	282	0.0	3	3.3333333333333335	2	0.9042553191489362	850	0.0	0	1.0	86	0.004043126684636119	3	1.0	850	0.0	0	0.0	0	0.0	0	0.0	0	0.2857142857142857	112	0.019148936170212766	18	0.0013477088948787063	1	0.0	0	0.10638297872340426	100	0.0	0	0.0	30.658966300350524	0.0	30.658966300350524	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.3223404255319149	303	1.0	0	0.06808510638297872	64	0.4127659574468085	95	1.0	742	1.0	940	1.0	282	0.2531914893617021	238	0.7468085106382979	702	0.05390835579514825	40
sunagawa2015	ERR599117_bin.12.p	1.0	793	1.0	655	1.0	227	0.0	3	3.4933920704845813	2	0.9003783102143758	714	0.0	0	1.0	72	0.004580152671755725	3	1.0	714	0.0	0	0.0	0	0.0	0	0.0	0	0.1989247311827957	74	0.02269861286254729	18	0.0	0	0.0015267175572519084	1	0.08448928121059268	67	0.0	0	0.0	21.882749153111767	0.0	22.698701371752048	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.39092055485498106	310	1.0	0	0.03783102143757881	30	0.3417402269861286	66	1.0	655	1.0	793	1.0	227	0.2257250945775536	179	0.7742749054224464	614	0.06259541984732825	41
sunagawa2015	ERR599117_bin.13.p	1.0	1918	1.0	1415	1.0	780	0.0	3	2.458974358974359	2	0.8905109489051095	1708	0.0	0	1.0	200	0.004240282685512367	6	1.0	1708	0.0	0	0.0	0	0.0	0	0.0	0	0.297583081570997	197	0.02346193952033368	45	0.0	0	0.0	0	0.048488008342022944	93	0.0	0	0.0	25.000212921080717	0.0	25.000212921080717	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.23722627737226276	455	1.0	0	0.08342022940563086	160	0.4254431699687174	192	1.0	1415	1.0	1918	1.0	780	0.2799791449426486	537	0.7200208550573514	1381	0.02402826855123675	34
sunagawa2015	ERR599117_bin.15.s	1.0	1325	1.0	993	1.0	580	0.0	3	2.2844827586206895	2	0.9116981132075471	1208	0.0	0	1.0	110	0.004028197381671702	4	1.0	1208	0.0	0	0.0	0	0.0	0	0.0	0	0.29694323144104806	136	0.012830188679245283	17	0.0	0	0.0	0	0.06867924528301887	91	0.0	0	0.0	32.56487953799994	0.0	32.56487953799994	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.2747169811320755	364	1.0	0	0.07698113207547169	102	0.36830188679245285	130	1.0	993	1.0	1325	1.0	580	0.27547169811320754	365	0.7245283018867924	960	0.03323262839879154	33
sunagawa2015	ERR599117_bin.16.s	1.0	1254	1.0	937	1.0	415	0.0	3	3.021686746987952	2	0.919457735247209	1153	0.0	0	1.0	93	0.004268943436499467	4	1.0	1153	0.0	0	0.0	0	0.0	0	0.0	0	0.2857142857142857	146	0.003189792663476874	4	0.0	0	0.0	0	0.049441786283891544	62	0.0	0	0.0	45.675435126333724	0.0	45.675435126333724	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.25996810207336524	326	1.0	0	0.0685805422647528	86	0.4585326953748006	122	1.0	937	1.0	1254	1.0	415	0.2743221690590112	344	0.7256778309409888	910	0.0288153681963714	27
sunagawa2015	ERR599117_bin.17.s	1.0	1557	1.0	1127	1.0	761	0.0	3	2.0459921156373193	2	0.9190751445086706	1431	0.0	0	1.0	118	0.00354924578527063	4	1.0	1431	0.0	0	0.0	0	0.0	0	0.0	0	0.20099255583126552	81	0.014129736673089274	22	0.0	0	0.0008873114463176575	1	0.09248554913294797	144	0.0	0	0.0	27.742956684654164	0.0	27.74967739337812	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.21258831085420682	331	1.0	0	0.10340398201669879	161	0.4393063583815029	185	1.0	1127	1.0	1557	1.0	761	0.30571612074502247	476	0.6942838792549775	1081	0.04081632653061224	46
sunagawa2015	ERR599117_bin.18.s	1.0	1873	1.0	1269	1.0	896	0.0	3	2.0904017857142856	2	0.9049652963160705	1695	0.0	0	1.0	170	0.004728132387706856	6	1.0	1695	0.0	0	0.0	0	0.0	0	0.0	0	0.5234708392603129	368	0.013881473571809931	26	0.0007880220646178094	1	0.0015760441292356187	2	0.10624666310731447	199	0.0	0	0.0	83.09724358797244	0.0	83.09724358797244	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.12920448478376936	242	1.0	0	0.0806193272824346	151	0.5050720768820075	215	1.0	1269	1.0	1873	1.0	896	0.3432995194874533	643	0.6567004805125467	1230	0.0070921985815602835	9
sunagawa2015	ERR599117_bin.19.s	1.0	1695	1.0	1208	1.0	672	0.0	3	2.5223214285714284	2	0.9091445427728614	1541	0.0	0	1.0	147	0.0033112582781456954	4	1.0	1541	0.0	0	0.0	0	0.0	0	0.0	0	0.40369393139841686	306	0.01592920353982301	27	0.0008278145695364238	1	0.0016556291390728477	2	0.11740412979351032	199	0.0	0	0.0	52.125953716794044	0.0	52.125953716794044	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.26135693215339234	443	1.0	0	0.08023598820058997	136	0.41061946902654867	168	1.0	1208	1.0	1695	1.0	672	0.31150442477876106	528	0.6884955752212389	1167	0.03394039735099338	41
sunagawa2015	ERR599117_bin.2.s	1.0	970	1.0	768	1.0	305	0.0	3	3.180327868852459	2	0.9134020618556701	886	0.0	0	1.0	79	0.00390625	3	1.0	886	0.0	0	0.0	0	0.0	0	0.0	0	0.23209876543209876	94	0.01443298969072165	14	0.0	0	0.0	0	0.10927835051546392	106	0.0	0	0.0	9.724478214696761	0.0	9.724478214696761	0.0	1.0	1.0	0.0	0.0	0	0.0	0	0.0196078431372549	1	0.32268041237113404	313	1.0	0	0.07525773195876288	73	0.3938144329896907	96	1.0	768	1.0	970	1.0	305	0.24948453608247423	242	0.7505154639175258	728	0.052083333333333336	40
